#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   17.007 eV
 -13.000  0.0000E+00  0.0000E+00  0.2400E+02
 -12.990  0.0000E+00  0.0000E+00  0.2400E+02
 -12.980  0.0000E+00  0.0000E+00  0.2400E+02
 -12.970  0.0000E+00  0.0000E+00  0.2400E+02
 -12.960  0.0000E+00  0.0000E+00  0.2400E+02
 -12.950  0.0000E+00  0.0000E+00  0.2400E+02
 -12.940  0.0000E+00  0.0000E+00  0.2400E+02
 -12.930  0.0000E+00  0.0000E+00  0.2400E+02
 -12.920  0.0000E+00  0.0000E+00  0.2400E+02
 -12.910  0.0000E+00  0.0000E+00  0.2400E+02
 -12.900  0.0000E+00  0.0000E+00  0.2400E+02
 -12.890  0.0000E+00  0.0000E+00  0.2400E+02
 -12.880  0.0000E+00  0.0000E+00  0.2400E+02
 -12.870  0.0000E+00  0.0000E+00  0.2400E+02
 -12.860  0.0000E+00  0.0000E+00  0.2400E+02
 -12.850  0.0000E+00  0.0000E+00  0.2400E+02
 -12.840  0.0000E+00  0.0000E+00  0.2400E+02
 -12.830  0.0000E+00  0.0000E+00  0.2400E+02
 -12.820  0.0000E+00  0.0000E+00  0.2400E+02
 -12.810  0.0000E+00  0.0000E+00  0.2400E+02
 -12.800  0.0000E+00  0.0000E+00  0.2400E+02
 -12.790  0.0000E+00  0.0000E+00  0.2400E+02
 -12.780  0.0000E+00  0.0000E+00  0.2400E+02
 -12.770  0.0000E+00  0.0000E+00  0.2400E+02
 -12.760  0.0000E+00  0.0000E+00  0.2400E+02
 -12.750  0.0000E+00  0.0000E+00  0.2400E+02
 -12.740  0.0000E+00  0.0000E+00  0.2400E+02
 -12.730  0.0000E+00  0.0000E+00  0.2400E+02
 -12.720  0.0000E+00  0.0000E+00  0.2400E+02
 -12.710  0.0000E+00  0.0000E+00  0.2400E+02
 -12.700  0.0000E+00  0.0000E+00  0.2400E+02
 -12.690  0.0000E+00  0.0000E+00  0.2400E+02
 -12.680  0.0000E+00  0.0000E+00  0.2400E+02
 -12.670  0.0000E+00  0.0000E+00  0.2400E+02
 -12.660  0.0000E+00  0.0000E+00  0.2400E+02
 -12.650  0.0000E+00  0.0000E+00  0.2400E+02
 -12.640  0.0000E+00  0.0000E+00  0.2400E+02
 -12.630  0.0000E+00  0.0000E+00  0.2400E+02
 -12.620  0.0000E+00  0.0000E+00  0.2400E+02
 -12.610  0.0000E+00  0.0000E+00  0.2400E+02
 -12.600  0.0000E+00  0.0000E+00  0.2400E+02
 -12.590  0.0000E+00  0.0000E+00  0.2400E+02
 -12.580  0.0000E+00  0.0000E+00  0.2400E+02
 -12.570  0.0000E+00  0.0000E+00  0.2400E+02
 -12.560  0.0000E+00  0.0000E+00  0.2400E+02
 -12.550  0.0000E+00  0.0000E+00  0.2400E+02
 -12.540  0.0000E+00  0.0000E+00  0.2400E+02
 -12.530  0.0000E+00  0.0000E+00  0.2400E+02
 -12.520  0.0000E+00  0.0000E+00  0.2400E+02
 -12.510  0.0000E+00  0.0000E+00  0.2400E+02
 -12.500  0.0000E+00  0.0000E+00  0.2400E+02
 -12.490  0.0000E+00  0.0000E+00  0.2400E+02
 -12.480  0.0000E+00  0.0000E+00  0.2400E+02
 -12.470  0.0000E+00  0.0000E+00  0.2400E+02
 -12.460  0.0000E+00  0.0000E+00  0.2400E+02
 -12.450  0.0000E+00  0.0000E+00  0.2400E+02
 -12.440  0.0000E+00  0.0000E+00  0.2400E+02
 -12.430  0.0000E+00  0.0000E+00  0.2400E+02
 -12.420  0.0000E+00  0.0000E+00  0.2400E+02
 -12.410  0.0000E+00  0.0000E+00  0.2400E+02
 -12.400  0.0000E+00  0.0000E+00  0.2400E+02
 -12.390  0.0000E+00  0.0000E+00  0.2400E+02
 -12.380  0.0000E+00  0.0000E+00  0.2400E+02
 -12.370  0.0000E+00  0.0000E+00  0.2400E+02
 -12.360  0.0000E+00  0.0000E+00  0.2400E+02
 -12.350  0.0000E+00  0.0000E+00  0.2400E+02
 -12.340  0.0000E+00  0.0000E+00  0.2400E+02
 -12.330  0.0000E+00  0.0000E+00  0.2400E+02
 -12.320  0.0000E+00  0.0000E+00  0.2400E+02
 -12.310  0.0000E+00  0.0000E+00  0.2400E+02
 -12.300  0.0000E+00  0.0000E+00  0.2400E+02
 -12.290  0.0000E+00  0.0000E+00  0.2400E+02
 -12.280  0.0000E+00  0.0000E+00  0.2400E+02
 -12.270  0.0000E+00  0.0000E+00  0.2400E+02
 -12.260  0.0000E+00  0.0000E+00  0.2400E+02
 -12.250  0.0000E+00  0.0000E+00  0.2400E+02
 -12.240  0.0000E+00  0.0000E+00  0.2400E+02
 -12.230  0.0000E+00  0.0000E+00  0.2400E+02
 -12.220  0.0000E+00  0.0000E+00  0.2400E+02
 -12.210  0.0000E+00  0.0000E+00  0.2400E+02
 -12.200  0.0000E+00  0.0000E+00  0.2400E+02
 -12.190  0.0000E+00  0.0000E+00  0.2400E+02
 -12.180  0.0000E+00  0.0000E+00  0.2400E+02
 -12.170  0.0000E+00  0.0000E+00  0.2400E+02
 -12.160  0.0000E+00  0.0000E+00  0.2400E+02
 -12.150  0.0000E+00  0.0000E+00  0.2400E+02
 -12.140  0.0000E+00  0.0000E+00  0.2400E+02
 -12.130  0.0000E+00  0.0000E+00  0.2400E+02
 -12.120  0.0000E+00  0.0000E+00  0.2400E+02
 -12.110  0.0000E+00  0.0000E+00  0.2400E+02
 -12.100  0.0000E+00  0.0000E+00  0.2400E+02
 -12.090  0.0000E+00  0.0000E+00  0.2400E+02
 -12.080  0.0000E+00  0.0000E+00  0.2400E+02
 -12.070  0.0000E+00  0.0000E+00  0.2400E+02
 -12.060  0.0000E+00  0.0000E+00  0.2400E+02
 -12.050  0.0000E+00  0.0000E+00  0.2400E+02
 -12.040  0.0000E+00  0.0000E+00  0.2400E+02
 -12.030  0.0000E+00  0.0000E+00  0.2400E+02
 -12.020  0.0000E+00  0.0000E+00  0.2400E+02
 -12.010  0.0000E+00  0.0000E+00  0.2400E+02
 -12.000  0.0000E+00  0.0000E+00  0.2400E+02
 -11.990  0.0000E+00  0.0000E+00  0.2400E+02
 -11.980  0.0000E+00  0.0000E+00  0.2400E+02
 -11.970  0.0000E+00  0.0000E+00  0.2400E+02
 -11.960  0.0000E+00  0.0000E+00  0.2400E+02
 -11.950  0.0000E+00  0.0000E+00  0.2400E+02
 -11.940  0.0000E+00  0.0000E+00  0.2400E+02
 -11.930  0.0000E+00  0.0000E+00  0.2400E+02
 -11.920  0.0000E+00  0.0000E+00  0.2400E+02
 -11.910  0.0000E+00  0.0000E+00  0.2400E+02
 -11.900  0.0000E+00  0.0000E+00  0.2400E+02
 -11.890  0.0000E+00  0.0000E+00  0.2400E+02
 -11.880  0.0000E+00  0.0000E+00  0.2400E+02
 -11.870  0.0000E+00  0.0000E+00  0.2400E+02
 -11.860  0.0000E+00  0.0000E+00  0.2400E+02
 -11.850  0.0000E+00  0.0000E+00  0.2400E+02
 -11.840  0.0000E+00  0.0000E+00  0.2400E+02
 -11.830  0.0000E+00  0.0000E+00  0.2400E+02
 -11.820  0.0000E+00  0.0000E+00  0.2400E+02
 -11.810  0.0000E+00  0.0000E+00  0.2400E+02
 -11.800  0.0000E+00  0.0000E+00  0.2400E+02
 -11.790  0.0000E+00  0.0000E+00  0.2400E+02
 -11.780  0.0000E+00  0.0000E+00  0.2400E+02
 -11.770  0.0000E+00  0.0000E+00  0.2400E+02
 -11.760  0.0000E+00  0.0000E+00  0.2400E+02
 -11.750  0.0000E+00  0.0000E+00  0.2400E+02
 -11.740  0.0000E+00  0.0000E+00  0.2400E+02
 -11.730  0.0000E+00  0.0000E+00  0.2400E+02
 -11.720  0.0000E+00  0.0000E+00  0.2400E+02
 -11.710  0.0000E+00  0.0000E+00  0.2400E+02
 -11.700  0.0000E+00  0.0000E+00  0.2400E+02
 -11.690  0.0000E+00  0.0000E+00  0.2400E+02
 -11.680  0.0000E+00  0.0000E+00  0.2400E+02
 -11.670  0.0000E+00  0.0000E+00  0.2400E+02
 -11.660  0.0000E+00  0.0000E+00  0.2400E+02
 -11.650  0.0000E+00  0.0000E+00  0.2400E+02
 -11.640  0.0000E+00  0.0000E+00  0.2400E+02
 -11.630  0.0000E+00  0.0000E+00  0.2400E+02
 -11.620  0.0000E+00  0.0000E+00  0.2400E+02
 -11.610  0.0000E+00  0.0000E+00  0.2400E+02
 -11.600  0.0000E+00  0.0000E+00  0.2400E+02
 -11.590  0.0000E+00  0.0000E+00  0.2400E+02
 -11.580  0.0000E+00  0.0000E+00  0.2400E+02
 -11.570  0.0000E+00  0.0000E+00  0.2400E+02
 -11.560  0.0000E+00  0.0000E+00  0.2400E+02
 -11.550  0.0000E+00  0.0000E+00  0.2400E+02
 -11.540  0.0000E+00  0.0000E+00  0.2400E+02
 -11.530  0.0000E+00  0.0000E+00  0.2400E+02
 -11.520  0.0000E+00  0.0000E+00  0.2400E+02
 -11.510  0.0000E+00  0.0000E+00  0.2400E+02
 -11.500  0.0000E+00  0.0000E+00  0.2400E+02
 -11.490  0.0000E+00  0.0000E+00  0.2400E+02
 -11.480  0.0000E+00  0.0000E+00  0.2400E+02
 -11.470  0.0000E+00  0.0000E+00  0.2400E+02
 -11.460  0.0000E+00  0.0000E+00  0.2400E+02
 -11.450  0.0000E+00  0.0000E+00  0.2400E+02
 -11.440  0.0000E+00  0.0000E+00  0.2400E+02
 -11.430  0.0000E+00  0.0000E+00  0.2400E+02
 -11.420  0.0000E+00  0.0000E+00  0.2400E+02
 -11.410  0.0000E+00  0.0000E+00  0.2400E+02
 -11.400  0.0000E+00  0.0000E+00  0.2400E+02
 -11.390  0.0000E+00  0.0000E+00  0.2400E+02
 -11.380  0.0000E+00  0.0000E+00  0.2400E+02
 -11.370  0.0000E+00  0.0000E+00  0.2400E+02
 -11.360  0.0000E+00  0.0000E+00  0.2400E+02
 -11.350  0.0000E+00  0.0000E+00  0.2400E+02
 -11.340  0.0000E+00  0.0000E+00  0.2400E+02
 -11.330  0.0000E+00  0.0000E+00  0.2400E+02
 -11.320  0.0000E+00  0.0000E+00  0.2400E+02
 -11.310  0.0000E+00  0.0000E+00  0.2400E+02
 -11.300  0.0000E+00  0.0000E+00  0.2400E+02
 -11.290  0.0000E+00  0.0000E+00  0.2400E+02
 -11.280  0.0000E+00  0.0000E+00  0.2400E+02
 -11.270  0.0000E+00  0.0000E+00  0.2400E+02
 -11.260  0.0000E+00  0.0000E+00  0.2400E+02
 -11.250  0.0000E+00  0.0000E+00  0.2400E+02
 -11.240  0.0000E+00  0.0000E+00  0.2400E+02
 -11.230  0.0000E+00  0.0000E+00  0.2400E+02
 -11.220  0.0000E+00  0.0000E+00  0.2400E+02
 -11.210  0.0000E+00  0.0000E+00  0.2400E+02
 -11.200  0.0000E+00  0.0000E+00  0.2400E+02
 -11.190  0.0000E+00  0.0000E+00  0.2400E+02
 -11.180  0.0000E+00  0.0000E+00  0.2400E+02
 -11.170  0.0000E+00  0.0000E+00  0.2400E+02
 -11.160  0.0000E+00  0.0000E+00  0.2400E+02
 -11.150  0.0000E+00  0.0000E+00  0.2400E+02
 -11.140  0.0000E+00  0.0000E+00  0.2400E+02
 -11.130  0.0000E+00  0.0000E+00  0.2400E+02
 -11.120  0.0000E+00  0.0000E+00  0.2400E+02
 -11.110  0.0000E+00  0.0000E+00  0.2400E+02
 -11.100  0.0000E+00  0.0000E+00  0.2400E+02
 -11.090  0.0000E+00  0.0000E+00  0.2400E+02
 -11.080  0.0000E+00  0.0000E+00  0.2400E+02
 -11.070  0.0000E+00  0.0000E+00  0.2400E+02
 -11.060  0.0000E+00  0.0000E+00  0.2400E+02
 -11.050  0.0000E+00  0.0000E+00  0.2400E+02
 -11.040  0.0000E+00  0.0000E+00  0.2400E+02
 -11.030  0.0000E+00  0.0000E+00  0.2400E+02
 -11.020  0.0000E+00  0.0000E+00  0.2400E+02
 -11.010  0.0000E+00  0.0000E+00  0.2400E+02
 -11.000  0.0000E+00  0.0000E+00  0.2400E+02
 -10.990  0.0000E+00  0.0000E+00  0.2400E+02
 -10.980  0.0000E+00  0.0000E+00  0.2400E+02
 -10.970  0.0000E+00  0.0000E+00  0.2400E+02
 -10.960  0.0000E+00  0.0000E+00  0.2400E+02
 -10.950  0.0000E+00  0.0000E+00  0.2400E+02
 -10.940  0.0000E+00  0.0000E+00  0.2400E+02
 -10.930  0.0000E+00  0.0000E+00  0.2400E+02
 -10.920  0.0000E+00  0.0000E+00  0.2400E+02
 -10.910  0.0000E+00  0.0000E+00  0.2400E+02
 -10.900  0.0000E+00  0.0000E+00  0.2400E+02
 -10.890  0.0000E+00  0.0000E+00  0.2400E+02
 -10.880  0.0000E+00  0.0000E+00  0.2400E+02
 -10.870  0.0000E+00  0.0000E+00  0.2400E+02
 -10.860  0.0000E+00  0.0000E+00  0.2400E+02
 -10.850  0.0000E+00  0.0000E+00  0.2400E+02
 -10.840  0.0000E+00  0.0000E+00  0.2400E+02
 -10.830  0.0000E+00  0.0000E+00  0.2400E+02
 -10.820  0.0000E+00  0.0000E+00  0.2400E+02
 -10.810  0.0000E+00  0.0000E+00  0.2400E+02
 -10.800  0.0000E+00  0.0000E+00  0.2400E+02
 -10.790  0.0000E+00  0.0000E+00  0.2400E+02
 -10.780  0.0000E+00  0.0000E+00  0.2400E+02
 -10.770  0.0000E+00  0.0000E+00  0.2400E+02
 -10.760  0.0000E+00  0.0000E+00  0.2400E+02
 -10.750  0.0000E+00  0.0000E+00  0.2400E+02
 -10.740  0.0000E+00  0.0000E+00  0.2400E+02
 -10.730  0.0000E+00  0.0000E+00  0.2400E+02
 -10.720  0.0000E+00  0.0000E+00  0.2400E+02
 -10.710  0.0000E+00  0.0000E+00  0.2400E+02
 -10.700  0.0000E+00  0.0000E+00  0.2400E+02
 -10.690  0.0000E+00  0.0000E+00  0.2400E+02
 -10.680  0.0000E+00  0.0000E+00  0.2400E+02
 -10.670  0.0000E+00  0.0000E+00  0.2400E+02
 -10.660  0.0000E+00  0.0000E+00  0.2400E+02
 -10.650  0.0000E+00  0.0000E+00  0.2400E+02
 -10.640  0.0000E+00  0.0000E+00  0.2400E+02
 -10.630  0.0000E+00  0.0000E+00  0.2400E+02
 -10.620  0.0000E+00  0.0000E+00  0.2400E+02
 -10.610  0.0000E+00  0.0000E+00  0.2400E+02
 -10.600  0.0000E+00  0.0000E+00  0.2400E+02
 -10.590  0.0000E+00  0.0000E+00  0.2400E+02
 -10.580  0.0000E+00  0.0000E+00  0.2400E+02
 -10.570  0.0000E+00  0.0000E+00  0.2400E+02
 -10.560  0.0000E+00  0.0000E+00  0.2400E+02
 -10.550  0.0000E+00  0.0000E+00  0.2400E+02
 -10.540  0.0000E+00  0.0000E+00  0.2400E+02
 -10.530  0.0000E+00  0.0000E+00  0.2400E+02
 -10.520  0.0000E+00  0.0000E+00  0.2400E+02
 -10.510  0.0000E+00  0.0000E+00  0.2400E+02
 -10.500  0.0000E+00  0.0000E+00  0.2400E+02
 -10.490  0.0000E+00  0.0000E+00  0.2400E+02
 -10.480  0.0000E+00  0.0000E+00  0.2400E+02
 -10.470  0.0000E+00  0.0000E+00  0.2400E+02
 -10.460  0.0000E+00  0.0000E+00  0.2400E+02
 -10.450  0.0000E+00  0.0000E+00  0.2400E+02
 -10.440  0.0000E+00  0.0000E+00  0.2400E+02
 -10.430  0.0000E+00  0.0000E+00  0.2400E+02
 -10.420  0.0000E+00  0.0000E+00  0.2400E+02
 -10.410  0.0000E+00  0.0000E+00  0.2400E+02
 -10.400  0.0000E+00  0.0000E+00  0.2400E+02
 -10.390  0.0000E+00  0.0000E+00  0.2400E+02
 -10.380  0.0000E+00  0.0000E+00  0.2400E+02
 -10.370  0.0000E+00  0.0000E+00  0.2400E+02
 -10.360  0.0000E+00  0.0000E+00  0.2400E+02
 -10.350  0.0000E+00  0.0000E+00  0.2400E+02
 -10.340  0.0000E+00  0.0000E+00  0.2400E+02
 -10.330  0.0000E+00  0.0000E+00  0.2400E+02
 -10.320  0.0000E+00  0.0000E+00  0.2400E+02
 -10.310  0.0000E+00  0.0000E+00  0.2400E+02
 -10.300  0.0000E+00  0.0000E+00  0.2400E+02
 -10.290  0.0000E+00  0.0000E+00  0.2400E+02
 -10.280  0.0000E+00  0.0000E+00  0.2400E+02
 -10.270  0.0000E+00  0.0000E+00  0.2400E+02
 -10.260  0.0000E+00  0.0000E+00  0.2400E+02
 -10.250  0.0000E+00  0.0000E+00  0.2400E+02
 -10.240  0.0000E+00  0.0000E+00  0.2400E+02
 -10.230  0.0000E+00  0.0000E+00  0.2400E+02
 -10.220  0.0000E+00  0.0000E+00  0.2400E+02
 -10.210  0.0000E+00  0.0000E+00  0.2400E+02
 -10.200  0.0000E+00  0.0000E+00  0.2400E+02
 -10.190  0.0000E+00  0.0000E+00  0.2400E+02
 -10.180  0.0000E+00  0.0000E+00  0.2400E+02
 -10.170  0.0000E+00  0.0000E+00  0.2400E+02
 -10.160  0.0000E+00  0.0000E+00  0.2400E+02
 -10.150  0.0000E+00  0.0000E+00  0.2400E+02
 -10.140  0.0000E+00  0.0000E+00  0.2400E+02
 -10.130  0.0000E+00  0.0000E+00  0.2400E+02
 -10.120  0.0000E+00  0.0000E+00  0.2400E+02
 -10.110  0.0000E+00  0.0000E+00  0.2400E+02
 -10.100  0.0000E+00  0.0000E+00  0.2400E+02
 -10.090  0.0000E+00  0.0000E+00  0.2400E+02
 -10.080  0.0000E+00  0.0000E+00  0.2400E+02
 -10.070  0.0000E+00  0.0000E+00  0.2400E+02
 -10.060  0.0000E+00  0.0000E+00  0.2400E+02
 -10.050  0.0000E+00  0.0000E+00  0.2400E+02
 -10.040  0.0000E+00  0.0000E+00  0.2400E+02
 -10.030  0.0000E+00  0.0000E+00  0.2400E+02
 -10.020  0.0000E+00  0.0000E+00  0.2400E+02
 -10.010  0.0000E+00  0.0000E+00  0.2400E+02
 -10.000  0.0000E+00  0.0000E+00  0.2400E+02
  -9.990  0.0000E+00  0.0000E+00  0.2400E+02
  -9.980  0.0000E+00  0.0000E+00  0.2400E+02
  -9.970  0.0000E+00  0.0000E+00  0.2400E+02
  -9.960  0.0000E+00  0.0000E+00  0.2400E+02
  -9.950  0.0000E+00  0.0000E+00  0.2400E+02
  -9.940  0.0000E+00  0.0000E+00  0.2400E+02
  -9.930  0.0000E+00  0.0000E+00  0.2400E+02
  -9.920  0.0000E+00  0.0000E+00  0.2400E+02
  -9.910  0.0000E+00  0.0000E+00  0.2400E+02
  -9.900  0.0000E+00  0.0000E+00  0.2400E+02
  -9.890  0.0000E+00  0.0000E+00  0.2400E+02
  -9.880  0.0000E+00  0.0000E+00  0.2400E+02
  -9.870  0.0000E+00  0.0000E+00  0.2400E+02
  -9.860  0.0000E+00  0.0000E+00  0.2400E+02
  -9.850  0.0000E+00  0.0000E+00  0.2400E+02
  -9.840  0.0000E+00  0.0000E+00  0.2400E+02
  -9.830  0.0000E+00  0.0000E+00  0.2400E+02
  -9.820  0.0000E+00  0.0000E+00  0.2400E+02
  -9.810  0.0000E+00  0.0000E+00  0.2400E+02
  -9.800  0.0000E+00  0.0000E+00  0.2400E+02
  -9.790  0.0000E+00  0.0000E+00  0.2400E+02
  -9.780  0.0000E+00  0.0000E+00  0.2400E+02
  -9.770  0.0000E+00  0.0000E+00  0.2400E+02
  -9.760  0.0000E+00  0.0000E+00  0.2400E+02
  -9.750  0.0000E+00  0.0000E+00  0.2400E+02
  -9.740  0.0000E+00  0.0000E+00  0.2400E+02
  -9.730  0.0000E+00  0.0000E+00  0.2400E+02
  -9.720  0.0000E+00  0.0000E+00  0.2400E+02
  -9.710  0.0000E+00  0.0000E+00  0.2400E+02
  -9.700  0.0000E+00  0.0000E+00  0.2400E+02
  -9.690  0.0000E+00  0.0000E+00  0.2400E+02
  -9.680  0.0000E+00  0.0000E+00  0.2400E+02
  -9.670  0.0000E+00  0.0000E+00  0.2400E+02
  -9.660  0.0000E+00  0.0000E+00  0.2400E+02
  -9.650  0.0000E+00  0.0000E+00  0.2400E+02
  -9.640  0.0000E+00  0.0000E+00  0.2400E+02
  -9.630  0.0000E+00  0.0000E+00  0.2400E+02
  -9.620  0.0000E+00  0.0000E+00  0.2400E+02
  -9.610  0.0000E+00  0.0000E+00  0.2400E+02
  -9.600  0.0000E+00  0.0000E+00  0.2400E+02
  -9.590  0.0000E+00  0.0000E+00  0.2400E+02
  -9.580  0.0000E+00  0.0000E+00  0.2400E+02
  -9.570  0.0000E+00  0.0000E+00  0.2400E+02
  -9.560  0.0000E+00  0.0000E+00  0.2400E+02
  -9.550  0.0000E+00  0.0000E+00  0.2400E+02
  -9.540  0.0000E+00  0.0000E+00  0.2400E+02
  -9.530  0.0000E+00  0.0000E+00  0.2400E+02
  -9.520  0.0000E+00  0.0000E+00  0.2400E+02
  -9.510  0.0000E+00  0.0000E+00  0.2400E+02
  -9.500  0.0000E+00  0.0000E+00  0.2400E+02
  -9.490  0.0000E+00  0.0000E+00  0.2400E+02
  -9.480  0.0000E+00  0.0000E+00  0.2400E+02
  -9.470  0.0000E+00  0.0000E+00  0.2400E+02
  -9.460  0.0000E+00  0.0000E+00  0.2400E+02
  -9.450  0.0000E+00  0.0000E+00  0.2400E+02
  -9.440  0.0000E+00  0.0000E+00  0.2400E+02
  -9.430  0.0000E+00  0.0000E+00  0.2400E+02
  -9.420  0.0000E+00  0.0000E+00  0.2400E+02
  -9.410  0.0000E+00  0.0000E+00  0.2400E+02
  -9.400  0.0000E+00  0.0000E+00  0.2400E+02
  -9.390  0.0000E+00  0.0000E+00  0.2400E+02
  -9.380  0.0000E+00  0.0000E+00  0.2400E+02
  -9.370  0.0000E+00  0.0000E+00  0.2400E+02
  -9.360  0.0000E+00  0.0000E+00  0.2400E+02
  -9.350  0.0000E+00  0.0000E+00  0.2400E+02
  -9.340  0.0000E+00  0.0000E+00  0.2400E+02
  -9.330  0.0000E+00  0.0000E+00  0.2400E+02
  -9.320  0.0000E+00  0.0000E+00  0.2400E+02
  -9.310  0.0000E+00  0.0000E+00  0.2400E+02
  -9.300  0.0000E+00  0.0000E+00  0.2400E+02
  -9.290  0.0000E+00  0.0000E+00  0.2400E+02
  -9.280  0.0000E+00  0.0000E+00  0.2400E+02
  -9.270  0.0000E+00  0.0000E+00  0.2400E+02
  -9.260  0.0000E+00  0.0000E+00  0.2400E+02
  -9.250  0.0000E+00  0.0000E+00  0.2400E+02
  -9.240  0.0000E+00  0.0000E+00  0.2400E+02
  -9.230  0.0000E+00  0.0000E+00  0.2400E+02
  -9.220  0.0000E+00  0.0000E+00  0.2400E+02
  -9.210  0.0000E+00  0.0000E+00  0.2400E+02
  -9.200  0.0000E+00  0.0000E+00  0.2400E+02
  -9.190  0.0000E+00  0.0000E+00  0.2400E+02
  -9.180  0.0000E+00  0.0000E+00  0.2400E+02
  -9.170  0.0000E+00  0.0000E+00  0.2400E+02
  -9.160  0.0000E+00  0.0000E+00  0.2400E+02
  -9.150  0.0000E+00  0.0000E+00  0.2400E+02
  -9.140  0.0000E+00  0.0000E+00  0.2400E+02
  -9.130  0.0000E+00  0.0000E+00  0.2400E+02
  -9.120  0.0000E+00  0.0000E+00  0.2400E+02
  -9.110  0.0000E+00  0.0000E+00  0.2400E+02
  -9.100  0.0000E+00  0.0000E+00  0.2400E+02
  -9.090  0.0000E+00  0.0000E+00  0.2400E+02
  -9.080  0.0000E+00  0.0000E+00  0.2400E+02
  -9.070  0.0000E+00  0.0000E+00  0.2400E+02
  -9.060  0.0000E+00  0.0000E+00  0.2400E+02
  -9.050  0.0000E+00  0.0000E+00  0.2400E+02
  -9.040  0.0000E+00  0.0000E+00  0.2400E+02
  -9.030  0.0000E+00  0.0000E+00  0.2400E+02
  -9.020  0.0000E+00  0.0000E+00  0.2400E+02
  -9.010  0.0000E+00  0.0000E+00  0.2400E+02
  -9.000  0.0000E+00  0.0000E+00  0.2400E+02
  -8.990  0.0000E+00  0.0000E+00  0.2400E+02
  -8.980  0.0000E+00  0.0000E+00  0.2400E+02
  -8.970  0.0000E+00  0.0000E+00  0.2400E+02
  -8.960  0.0000E+00  0.0000E+00  0.2400E+02
  -8.950  0.0000E+00  0.0000E+00  0.2400E+02
  -8.940  0.0000E+00  0.0000E+00  0.2400E+02
  -8.930  0.0000E+00  0.0000E+00  0.2400E+02
  -8.920  0.0000E+00  0.0000E+00  0.2400E+02
  -8.910  0.0000E+00  0.0000E+00  0.2400E+02
  -8.900  0.0000E+00  0.0000E+00  0.2400E+02
  -8.890  0.0000E+00  0.0000E+00  0.2400E+02
  -8.880  0.0000E+00  0.0000E+00  0.2400E+02
  -8.870  0.0000E+00  0.0000E+00  0.2400E+02
  -8.860  0.0000E+00  0.0000E+00  0.2400E+02
  -8.850  0.0000E+00  0.0000E+00  0.2400E+02
  -8.840  0.0000E+00  0.0000E+00  0.2400E+02
  -8.830  0.0000E+00  0.0000E+00  0.2400E+02
  -8.820  0.0000E+00  0.0000E+00  0.2400E+02
  -8.810  0.0000E+00  0.0000E+00  0.2400E+02
  -8.800  0.0000E+00  0.0000E+00  0.2400E+02
  -8.790  0.0000E+00  0.0000E+00  0.2400E+02
  -8.780  0.0000E+00  0.0000E+00  0.2400E+02
  -8.770  0.0000E+00  0.0000E+00  0.2400E+02
  -8.760  0.0000E+00  0.0000E+00  0.2400E+02
  -8.750  0.0000E+00  0.0000E+00  0.2400E+02
  -8.740  0.0000E+00  0.0000E+00  0.2400E+02
  -8.730  0.0000E+00  0.0000E+00  0.2400E+02
  -8.720  0.0000E+00  0.0000E+00  0.2400E+02
  -8.710  0.0000E+00  0.0000E+00  0.2400E+02
  -8.700  0.0000E+00  0.0000E+00  0.2400E+02
  -8.690  0.0000E+00  0.0000E+00  0.2400E+02
  -8.680  0.0000E+00  0.0000E+00  0.2400E+02
  -8.670  0.0000E+00  0.0000E+00  0.2400E+02
  -8.660  0.0000E+00  0.0000E+00  0.2400E+02
  -8.650  0.0000E+00  0.0000E+00  0.2400E+02
  -8.640  0.0000E+00  0.0000E+00  0.2400E+02
  -8.630  0.0000E+00  0.0000E+00  0.2400E+02
  -8.620  0.0000E+00  0.0000E+00  0.2400E+02
  -8.610  0.0000E+00  0.0000E+00  0.2400E+02
  -8.600  0.0000E+00  0.0000E+00  0.2400E+02
  -8.590  0.0000E+00  0.0000E+00  0.2400E+02
  -8.580  0.0000E+00  0.0000E+00  0.2400E+02
  -8.570  0.0000E+00  0.0000E+00  0.2400E+02
  -8.560  0.0000E+00  0.0000E+00  0.2400E+02
  -8.550  0.0000E+00  0.0000E+00  0.2400E+02
  -8.540  0.0000E+00  0.0000E+00  0.2400E+02
  -8.530  0.0000E+00  0.0000E+00  0.2400E+02
  -8.520  0.0000E+00  0.0000E+00  0.2400E+02
  -8.510  0.0000E+00  0.0000E+00  0.2400E+02
  -8.500  0.0000E+00  0.0000E+00  0.2400E+02
  -8.490  0.0000E+00  0.0000E+00  0.2400E+02
  -8.480  0.0000E+00  0.0000E+00  0.2400E+02
  -8.470  0.0000E+00  0.0000E+00  0.2400E+02
  -8.460  0.0000E+00  0.0000E+00  0.2400E+02
  -8.450  0.0000E+00  0.0000E+00  0.2400E+02
  -8.440  0.0000E+00  0.0000E+00  0.2400E+02
  -8.430  0.0000E+00  0.0000E+00  0.2400E+02
  -8.420  0.0000E+00  0.0000E+00  0.2400E+02
  -8.410  0.0000E+00  0.0000E+00  0.2400E+02
  -8.400  0.0000E+00  0.0000E+00  0.2400E+02
  -8.390  0.0000E+00  0.0000E+00  0.2400E+02
  -8.380  0.0000E+00  0.0000E+00  0.2400E+02
  -8.370  0.0000E+00  0.0000E+00  0.2400E+02
  -8.360  0.0000E+00  0.0000E+00  0.2400E+02
